mlkrantz, 38684, Mon May 26 19:22:14 2014

***** Turn 0 *****
Avatar 0, at position (28, 20), attempted to move North
Avatar 2, at position (1, 25), attempted to move South

***** Turn 5323 *****
Avatar 3 followed a trace left by avatar 1
Avatar 3, at position (26, 19), attempted to move South

***** Turn 5324 *****
Avatar 4, at position (28, 5), attempted to move North

***** Turn 5325 *****
Avatar 5, at position (1, 25), stood still

***** Turn 5326 *****
Avatar 6, at position (1, 25), stood still

***** Turn 5327 *****
Avatar 7, at position (1, 25), stood still

***** Turn 5328 *****
Avatar 8, at position (1, 25), stood still

***** Turn 5329 *****
Avatar 9 followed a trace left by avatar 3
Avatar 9, at position (26, 19), attempted to move South

***** Turn 5330 *****
Avatar 0, at position (12, 16), attempted to move East

***** Turn 5331 *****
Avatar 1, at position (12, 16), stood still

***** Turn 5332 *****
Avatar 2, at position (1, 25), attempted to move West

***** Turn 5333 *****
Avatar 3 followed a trace left by avatar 1
Avatar 3, at position (26, 20), attempted to move South

***** Turn 5334 *****
Avatar 4, at position (28, 5), attempted to move East

***** Turn 5335 *****
Avatar 5, at position (1, 25), stood still

***** Turn 5336 *****
Avatar 6, at position (1, 25), stood still

***** Turn 5337 *****
Avatar 7, at position (1, 25), stood still

***** Turn 5338 *****
Avatar 8, at position (1, 25), stood still

***** Turn 5339 *****
Avatar 9 followed a trace left by avatar 3
Avatar 9, at position (26, 20), attempted to move South

***** Turn 5340 *****
Avatar 0, at position (12, 16), attempted to move South

***** Turn 5341 *****
Avatar 1 followed a trace left by avatar 0
Avatar 1, at position (12, 16), attempted to move South

***** Turn 5342 *****
Avatar 2, at position (1, 25), attempted to move North

***** Turn 5343 *****
Avatar 3 followed a trace left by avatar 1
Avatar 3, at position (26, 21), attempted to move West

***** Turn 5344 *****
Avatar 4, at position (29, 5), attempted to move North

***** Turn 5345 *****
Avatar 5, at position (1, 25), stood still

***** Turn 5346 *****
Avatar 6, at position (1, 25), stood still

***** Turn 5347 *****
Avatar 7, at position (1, 25), stood still

***** Turn 5348 *****
Avatar 8, at position (1, 25), stood still

***** Turn 5349 *****
Avatar 9 followed a trace left by avatar 3
Avatar 9, at position (26, 21), attempted to move West

***** Turn 5350 *****
Avatar 0, at position (12, 17), attempted to move East

***** Turn 5351 *****
Avatar 1 followed a trace left by avatar 0
Avatar 1, at position (12, 17), attempted to move East

***** Turn 5352 *****
Avatar 2, at position (1, 25), attempted to move East

***** Turn 5353 *****
Avatar 3 followed a trace left by avatar 1
Avatar 3, at position (25, 21), attempted to move South

***** Turn 5354 *****
Avatar 4, at position (29, 5), attempted to move East

***** Turn 5355 *****
Avatar 5 followed a trace left by avatar 2
Avatar 5, at position (1, 25), attempted to move East

***** Turn 5356 *****
Avatar 6 followed a trace left by avatar 5
Avatar 6, at position (1, 25), attempted to move East

***** Turn 5357 *****
Avatar 7 followed a trace left by avatar 6
Avatar 7, at position (1, 25), attempted to move East

***** Turn 5358 *****
Avatar 8 followed a trace left by avatar 7
Avatar 8, at position (1, 25), attempted to move East

***** Turn 5359 *****
Avatar 9 followed a trace left by avatar 3
Avatar 9, at position (25, 21), attempted to move South

***** Turn 5360 *****
Avatar 0, at position (13, 17), attempted to move North

***** Turn 5361 *****
Avatar 1 followed a trace left by avatar 0
Avatar 1, at position (13, 17), attempted to move North

***** Turn 5362 *****
Avatar 2, at position (2, 25), attempted to move North

***** Turn 5363 *****
Avatar 3 followed a trace left by avatar 1
Avatar 3, at position (25, 22), attempted to move South

***** Turn 5364 *****
Avatar 4, at position (30, 5), attempted to move North

***** Turn 5365 *****
Avatar 5 followed a trace left by avatar 2
Avatar 5, at position (2, 25), attempted to move North

***** Turn 5366 *****
Avatar 6 followed a trace left by avatar 5
Avatar 6, at position (2, 25), attempted to move North

***** Turn 5367 *****
Avatar 7 followed a trace left by avatar 6
Avatar 7, at position (2, 25), attempted to move North

***** Turn 5368 *****
Avatar 8 followed a trace left by avatar 7
Avatar 8, at position (2, 25), attempted to move North

***** Turn 5369 *****
Avatar 9 followed a trace left by avatar 3
Avatar 9, at position (25, 22), attempted to move South

***** Turn 5370 *****
Avatar 0, at position (13, 16), attempted to move West

***** Turn 5371 *****
Avatar 1, at position (13, 16), stood still

***** Turn 5372 *****
Avatar 2, at position (2, 24), attempted to move West

***** Turn 5373 *****
Avatar 3 followed a trace left by avatar 1
Avatar 3, at position (25, 23), attempted to move South

***** Turn 5374 *****
Avatar 4, at position (30, 5), attempted to move East

***** Turn 5375 *****
Avatar 5 followed a trace left by avatar 2
Avatar 5, at position (2, 24), attempted to move West

***** Turn 5376 *****
Avatar 6 followed a trace left by avatar 5
Avatar 6, at position (2, 24), attempted to move West

***** Turn 5377 *****
Avatar 7 followed a trace left by avatar 6
Avatar 7, at position (2, 24), attempted to move West

***** Turn 5378 *****
Avatar 8 followed a trace left by avatar 7
Avatar 8, at position (2, 24), attempted to move West

***** Turn 5379 *****
Avatar 9 followed a trace left by avatar 3
Avatar 9, at position (25, 23), attempted to move South

***** Turn 5380 *****
Avatar 0, at position (13, 16), attempted to move North

***** Turn 5381 *****
Avatar 1, at position (13, 16), stood still

***** Turn 5382 *****
Avatar 2, at position (1, 24), attempted to move South

***** Turn 5383 *****
Avatar 3 followed a trace left by avatar 1
Avatar 3, at position (25, 24), attempted to move West

***** Turn 5384 *****
Avatar 4, at position (31, 5), attempted to move North

***** Turn 5385 *****
Avatar 5, at position (1, 24), stood still

***** Turn 5386 *****
Avatar 6, at position (1, 24), stood still

***** Turn 5387 *****
Avatar 7, at position (1, 24), stood still

***** Turn 5388 *****
Avatar 8, at position (1, 24), stood still

***** Turn 5389 *****
Avatar 9 followed a trace left by avatar 3
Avatar 9, at position (25, 24), attempted to move West

***** Turn 5390 *****
Avatar 0, at position (13, 16), attempted to move East

***** Turn 5391 *****
Avatar 1, at position (13, 16), stood still

***** Turn 5392 *****
Avatar 2, at position (1, 24), attempted to move West

***** Turn 5393 *****
Avatar 3 followed a trace left by avatar 1
Avatar 3, at position (24, 24), attempted to move West

***** Turn 5394 *****
Avatar 4, at position (31, 5), attempted to move East

***** Turn 5395 *****
Avatar 5, at position (1, 24), stood still

***** Turn 5396 *****
Avatar 6, at position (1, 24), stood still

***** Turn 5397 *****
Avatar 7, at position (1, 24), stood still

***** Turn 5398 *****
Avatar 8, at position (1, 24), stood still

***** Turn 5399 *****
Avatar 9 followed a trace left by avatar 3
Avatar 9, at position (24, 24), attempted to move West

***** Turn 5400 *****
Avatar 0, at position (13, 16), attempted to move South

***** Turn 5401 *****
Avatar 1 followed a trace left by avatar 0
Avatar 1, at position (13, 16), attempted to move South

***** Turn 5402 *****
Avatar 2, at position (1, 24), attempted to move North

***** Turn 5403 *****
Avatar 3 followed a trace left by avatar 1
Avatar 3, at position (23, 24), attempted to move North

***** Turn 5404 *****
Avatar 4, at position (31, 5), attempted to move South

***** Turn 5405 *****
Avatar 5 followed a trace left by avatar 2
Avatar 5, at position (1, 24), attempted to move North

***** Turn 5406 *****
Avatar 6 followed a trace left by avatar 5
Avatar 6, at position (1, 24), attempted to move North

***** Turn 5407 *****
Avatar 7 followed a trace left by avatar 6
Avatar 7, at position (1, 24), attempted to move North

***** Turn 5408 *****
Avatar 8 followed a trace left by avatar 7
Avatar 8, at position (1, 24), attempted to move North

***** Turn 5409 *****
Avatar 9 followed a trace left by avatar 3
Avatar 9, at position (23, 24), attempted to move North

***** Turn 5410 *****
Avatar 0, at position (13, 17), attempted to move East

***** Turn 5411 *****
Avatar 1, at position (13, 17), stood still

***** Turn 5412 *****
Avatar 2, at position (1, 23), attempted to move West

***** Turn 5413 *****
Avatar 3 followed a trace left by avatar 1
Avatar 3, at position (23, 23), attempted to move East

***** Turn 5414 *****
Avatar 4, at position (31, 6), attempted to move East

***** Turn 5415 *****
Avatar 5, at position (1, 23), stood still

***** Turn 5416 *****
Avatar 6, at position (1, 23), stood still

***** Turn 5417 *****
Avatar 7, at position (1, 23), stood still

***** Turn 5418 *****
Avatar 8, at position (1, 23), stood still

***** Turn 5419 *****
Avatar 9 followed a trace left by avatar 3
Avatar 9, at position (23, 23), attempted to move East

***** Turn 5420 *****
Avatar 0, at position (13, 17), attempted to move South

***** Turn 5421 *****
Avatar 1, at position (13, 17), stood still

***** Turn 5422 *****
Avatar 2, at position (1, 23), attempted to move North

***** Turn 5423 *****
Avatar 3 followed a trace left by avatar 1
Avatar 3, at position (24, 23), attempted to move North

***** Turn 5424 *****
Avatar 4, at position (31, 6), attempted to move South

***** Turn 5425 *****
Avatar 5 followed a trace left by avatar 2
Avatar 5, at position (1, 23), attempted to move North

***** Turn 5426 *****
Avatar 6 followed a trace left by avatar 5
Avatar 6, at position (1, 23), attempted to move North

***** Turn 5427 *****
Avatar 7 followed a trace left by avatar 6
Avatar 7, at position (1, 23), attempted to move North

***** Turn 5428 *****
Avatar 8 followed a trace left by avatar 7
Avatar 8, at position (1, 23), attempted to move North

***** Turn 5429 *****
Avatar 9 followed a trace left by avatar 3
Avatar 9, at position (24, 23), attempted to move North

***** Turn 5430 *****
Avatar 0, at position (13, 17), attempted to move West

***** Turn 5431 *****
Avatar 1 followed a trace left by avatar 0
Avatar 1, at position (13, 17), attempted to move West

***** Turn 5432 *****
Avatar 2, at position (1, 22), attempted to move West

***** Turn 5433 *****
Avatar 3 followed a trace left by avatar 1
Avatar 3, at position (24, 22), attempted to move West

***** Turn 5434 *****
Avatar 4, at position (31, 7), attempted to move East

***** Turn 5435 *****
Avatar 5 followed a trace left by avatar 2
Avatar 5, at position (1, 22), attempted to move West

***** Turn 5436 *****
Avatar 6 followed a trace left by avatar 5
Avatar 6, at position (1, 22), attempted to move West

***** Turn 5437 *****
Avatar 7 followed a trace left by avatar 6
Avatar 7, at position (1, 22), attempted to move West

***** Turn 5438 *****
Avatar 8 followed a trace left by avatar 7
Avatar 8, at position (1, 22), attempted to move West

***** Turn 5439 *****
Avatar 9 followed a trace left by avatar 3
Avatar 9, at position (24, 22), attempted to move West

***** Turn 5440 *****
Avatar 0, at position (12, 17), attempted to move South

***** Turn 5441 *****
Avatar 1, at position (12, 17), stood still

***** Turn 5442 *****
Avatar 2, at position (0, 22), attempted to move South

***** Turn 5443 *****
Avatar 3 followed a trace left by avatar 1
Avatar 3, at position (23, 22), attempted to move West

***** Turn 5444 *****
Avatar 4, at position (32, 7), attempted to move North

***** Turn 5445 *****
Avatar 5 followed a trace left by avatar 2
Avatar 5, at position (0, 22), attempted to move South

***** Turn 5446 *****
Avatar 6 followed a trace left by avatar 5
Avatar 6, at position (0, 22), attempted to move South

***** Turn 5447 *****
Avatar 7 followed a trace left by avatar 6
Avatar 7, at position (0, 22), attempted to move South

***** Turn 5448 *****
Avatar 8 followed a trace left by avatar 7
Avatar 8, at position (0, 22), attempted to move South

***** Turn 5449 *****
Avatar 9 followed a trace left by avatar 3
Avatar 9, at position (23, 22), attempted to move West

***** Turn 5450 *****
Avatar 0, at position (12, 17), attempted to move West

***** Turn 5451 *****
Avatar 1, at position (12, 17), stood still

***** Turn 5452 *****
Avatar 2, at position (0, 23), attempted to move East

***** Turn 5453 *****
Avatar 3 followed a trace left by avatar 1
Avatar 3, at position (22, 22), attempted to move South

***** Turn 5454 *****
Avatar 4, at position (32, 6), attempted to move West

***** Turn 5455 *****
Avatar 5, at position (0, 23), stood still

***** Turn 5456 *****
Avatar 6, at position (0, 23), stood still

***** Turn 5457 *****
Avatar 7, at position (0, 23), stood still

***** Turn 5458 *****
Avatar 8, at position (0, 23), stood still

***** Turn 5459 *****
Avatar 9 followed a trace left by avatar 3
Avatar 9, at position (22, 22), attempted to move South

***** Turn 5460 *****
Avatar 0, at position (12, 17), attempted to move North

***** Turn 5461 *****
Avatar 1 followed a trace left by avatar 0
Avatar 1, at position (12, 17), attempted to move North

***** Turn 5462 *****
Avatar 2, at position (0, 23), attempted to move South

***** Turn 5463 *****
Avatar 3 followed a trace left by avatar 1
Avatar 3, at position (22, 23), attempted to move South

***** Turn 5464 *****
Avatar 4, at position (32, 6), attempted to move North

***** Turn 5465 *****
Avatar 5 followed a trace left by avatar 2
Avatar 5, at position (0, 23), attempted to move South

***** Turn 5466 *****
Avatar 6 followed a trace left by avatar 5
Avatar 6, at position (0, 23), attempted to move South

***** Turn 5467 *****
Avatar 7 followed a trace left by avatar 6
Avatar 7, at position (0, 23), attempted to move South

***** Turn 5468 *****
Avatar 8 followed a trace left by avatar 7
Avatar 8, at position (0, 23), attempted to move South

***** Turn 5469 *****
Avatar 9 followed a trace left by avatar 3
Avatar 9, at position (22, 23), attempted to move South

***** Turn 5470 *****
Avatar 0, at position (12, 16), attempted to move West

***** Turn 5471 *****
Avatar 1, at position (12, 16), stood still

***** Turn 5472 *****
Avatar 2, at position (0, 24), attempted to move East

***** Turn 5473 *****
Avatar 3 followed a trace left by avatar 1
Avatar 3, at position (22, 24), attempted to move South

***** Turn 5474 *****
Avatar 4, at position (32, 5), attempted to move West

***** Turn 5475 *****
Avatar 5, at position (0, 24), stood still

***** Turn 5476 *****
Avatar 6, at position (0, 24), stood still
