mlkrantz, 58101, Fri May 23 17:45:42 2014

***** Turn 0 *****
Avatar 0, at position (82, 34), attempted to move North
Avatar 3 followed a trace left by avatar 1
Avatar 3, at position (44, 54), attempted to move South

***** Turn 1456 *****
Avatar 0, at position (98, 31), attempted to move South

***** Turn 1457 *****
Avatar 1, at position (38, 79), attempted to move North

***** Turn 1458 *****
Avatar 2, at position (70, 27), attempted to move North

***** Turn 1459 *****
Avatar 3 followed a trace left by avatar 1
Avatar 3, at position (44, 55), attempted to move East

***** Turn 1460 *****
Avatar 0, at position (98, 31), attempted to move West

***** Turn 1461 *****
Avatar 1, at position (38, 79), attempted to move East

***** Turn 1462 *****
Avatar 2, at position (70, 26), attempted to move West

***** Turn 1463 *****
Avatar 3 followed a trace left by avatar 1
Avatar 3, at position (45, 55), attempted to move East

***** Turn 1464 *****
Avatar 0, at position (98, 31), attempted to move North

***** Turn 1465 *****
Avatar 1, at position (38, 79), attempted to move South

***** Turn 1466 *****
Avatar 2, at position (70, 26), attempted to move North

***** Turn 1467 *****
Avatar 3 followed a trace left by avatar 1
Avatar 3, at position (46, 55), attempted to move South

***** Turn 1468 *****
Avatar 0, at position (98, 31), attempted to move East

***** Turn 1469 *****
Avatar 1, at position (38, 80), attempted to move East

***** Turn 1470 *****
Avatar 2, at position (70, 25), attempted to move West

***** Turn 1471 *****
Avatar 3 followed a trace left by avatar 1
Avatar 3, at position (46, 56), attempted to move West

***** Turn 1472 *****
Avatar 0, at position (99, 31), attempted to move North

***** Turn 1473 *****
Avatar 1, at position (39, 80), attempted to move North

***** Turn 1474 *****
Avatar 2, at position (70, 25), attempted to move North

***** Turn 1475 *****
Avatar 3 followed a trace left by avatar 1
Avatar 3, at position (45, 56), attempted to move West

***** Turn 1476 *****
Avatar 0, at position (99, 30), attempted to move West

***** Turn 1477 *****
Avatar 1, at position (39, 79), attempted to move West

***** Turn 1478 *****
Avatar 2, at position (70, 25), attempted to move East

***** Turn 1479 *****
Avatar 3 followed a trace left by avatar 1
Avatar 3, at position (44, 56), attempted to move West

***** Turn 1480 *****
Avatar 0, at position (98, 30), attempted to move South

***** Turn 1481 *****
Avatar 1, at position (39, 79), attempted to move North

***** Turn 1482 *****
Avatar 2, at position (71, 25), attempted to move North

***** Turn 1483 *****
Avatar 3 followed a trace left by avatar 1
Avatar 3, at position (43, 56), attempted to move North

***** Turn 1484 *****
Avatar 0, at position (98, 30), attempted to move West

***** Turn 1485 *****
Avatar 1, at position (39, 79), attempted to move East

***** Turn 1486 *****
Avatar 2, at position (71, 24), attempted to move West

***** Turn 1487 *****
Avatar 3 followed a trace left by avatar 1
Avatar 3, at position (43, 55), attempted to move West

***** Turn 1488 *****
Avatar 0, at position (97, 30), attempted to move South

***** Turn 1489 *****
Avatar 1, at position (40, 79), attempted to move North

***** Turn 1490 *****
Avatar 2, at position (71, 24), attempted to move North

***** Turn 1491 *****
Avatar 3 followed a trace left by avatar 1
Avatar 3, at position (42, 55), attempted to move South

***** Turn 1492 *****
Avatar 0, at position (97, 31), attempted to move East

***** Turn 1493 *****
Avatar 1, at position (40, 78), attempted to move West

***** Turn 1494 *****
Avatar 2, at position (71, 24), attempted to move East

***** Turn 1495 *****
Avatar 3 followed a trace left by avatar 1
Avatar 3, at position (42, 56), attempted to move South

***** Turn 1496 *****
Avatar 0, at position (97, 31), attempted to move South

***** Turn 1497 *****
Avatar 1, at position (39, 78), attempted to move South

***** Turn 1498 *****
Avatar 2, at position (72, 24), attempted to move North

***** Turn 1499 *****
Avatar 3 followed a trace left by avatar 1
Avatar 3, at position (42, 57), attempted to move East

***** Turn 1500 *****
Avatar 0, at position (97, 31), attempted to move West

***** Turn 1501 *****
Avatar 1, at position (39, 78), attempted to move West

***** Turn 1502 *****
Avatar 2, at position (72, 24), attempted to move East

***** Turn 1503 *****
Avatar 3 followed a trace left by avatar 1
Avatar 3, at position (43, 57), attempted to move South

***** Turn 1504 *****
Avatar 0, at position (96, 31), attempted to move South

***** Turn 1505 *****
Avatar 1, at position (38, 78), attempted to move South

***** Turn 1506 *****
Avatar 2, at position (73, 24), attempted to move North

***** Turn 1507 *****
Avatar 3 followed a trace left by avatar 1
Avatar 3, at position (43, 58), attempted to move West

***** Turn 1508 *****
Avatar 0, at position (96, 32), attempted to move East

***** Turn 1509 *****
Avatar 1, at position (38, 78), attempted to move West

***** Turn 1510 *****
Avatar 2, at position (73, 24), attempted to move East

***** Turn 1511 *****
Avatar 3 followed a trace left by avatar 1
Avatar 3, at position (42, 58), attempted to move West

***** Turn 1512 *****
Avatar 0, at position (97, 32), attempted to move North

***** Turn 1513 *****
Avatar 1, at position (37, 78), attempted to move South

***** Turn 1514 *****
Avatar 2, at position (74, 24), attempted to move North

***** Turn 1515 *****
Avatar 3 followed a trace left by avatar 1
Avatar 3, at position (41, 58), attempted to move South

***** Turn 1516 *****
Avatar 0, at position (97, 32), attempted to move East

***** Turn 1517 *****
Avatar 1, at position (37, 78), attempted to move West

***** Turn 1518 *****
Avatar 2, at position (74, 24), attempted to move East

***** Turn 1519 *****
Avatar 3 followed a trace left by avatar 1
Avatar 3, at position (41, 59), attempted to move South

***** Turn 1520 *****
Avatar 0, at position (98, 32), attempted to move North

***** Turn 1521 *****
Avatar 1, at position (36, 78), attempted to move South

***** Turn 1522 *****
Avatar 2, at position (74, 24), attempted to move South

***** Turn 1523 *****
Avatar 3 followed a trace left by avatar 1
Avatar 3, at position (41, 60), attempted to move West

***** Turn 1524 *****
Avatar 0, at position (98, 32), attempted to move East

***** Turn 1525 *****
Avatar 1, at position (36, 79), attempted to move East

***** Turn 1526 *****
Avatar 2, at position (74, 25), attempted to move East

***** Turn 1527 *****
Avatar 3 followed a trace left by avatar 1
Avatar 3, at position (40, 60), attempted to move West

***** Turn 1528 *****
Avatar 0, at position (99, 32), attempted to move North

***** Turn 1529 *****
Avatar 1, at position (37, 79), attempted to move North

***** Turn 1530 *****
Avatar 2, at position (74, 25), attempted to move South

***** Turn 1531 *****
Avatar 3 followed a trace left by avatar 1
Avatar 3, at position (39, 60), attempted to move North

***** Turn 1532 *****
Avatar 0, at position (99, 32), attempted to move East

***** Turn 1533 *****
Avatar 1, at position (37, 79), attempted to move East

***** Turn 1534 *****
Avatar 2, at position (74, 25), attempted to move West

***** Turn 1535 *****
Avatar 3 followed a trace left by avatar 1
Avatar 3, at position (39, 59), attempted to move North

***** Turn 1536 *****
Avatar 0, at position (99, 32), attempted to move South

***** Turn 1537 *****
Avatar 1, at position (37, 79), attempted to move South

***** Turn 1538 *****
Avatar 2, at position (73, 25), attempted to move South

***** Turn 1539 *****
Avatar 3 followed a trace left by avatar 1
Avatar 3, at position (39, 58), attempted to move North

***** Turn 1540 *****
Avatar 0, at position (99, 33), attempted to move East

***** Turn 1541 *****
Avatar 1, at position (37, 80), attempted to move East

***** Turn 1542 *****
Avatar 2, at position (73, 26), attempted to move East

***** Turn 1543 *****
Avatar 3 followed a trace left by avatar 1
Avatar 3, at position (39, 57), attempted to move West

***** Turn 1544 *****
Avatar 0, at position (99, 33), attempted to move South

***** Turn 1545 *****
Avatar 1, at position (37, 80), attempted to move South

***** Turn 1546 *****
Avatar 2, at position (74, 26), attempted to move North

***** Turn 1547 *****
Avatar 3 followed a trace left by avatar 1
Avatar 3, at position (38, 57), attempted to move South

***** Turn 1548 *****
Avatar 0, at position (99, 34), attempted to move East

***** Turn 1549 *****
Avatar 1, at position (37, 81), attempted to move East

***** Turn 1550 *****
Avatar 2, at position (74, 26), attempted to move East

***** Turn 1551 *****
Avatar 3 followed a trace left by avatar 1
Avatar 3, at position (38, 58), attempted to move South

***** Turn 1552 *****
Avatar 0, at position (99, 34), attempted to move South

***** Turn 1553 *****
Avatar 1, at position (38, 81), attempted to move North

***** Turn 1554 *****
Avatar 2, at position (75, 26), attempted to move North

***** Turn 1555 *****
Avatar 3 followed a trace left by avatar 1
Avatar 3, at position (38, 59), attempted to move South

***** Turn 1556 *****
Avatar 0, at position (99, 35), attempted to move East

***** Turn 1557 *****
Avatar 1, at position (38, 81), attempted to move East

***** Turn 1558 *****
Avatar 2, at position (75, 26), attempted to move East

***** Turn 1559 *****
Avatar 3 followed a trace left by avatar 1
Avatar 3, at position (38, 60), attempted to move West

***** Turn 1560 *****
Avatar 0, at position (99, 35), attempted to move South

***** Turn 1561 *****
Avatar 1, at position (38, 81), attempted to move South

***** Turn 1562 *****
Avatar 2, at position (75, 26), attempted to move South

***** Turn 1563 *****
Avatar 3 followed a trace left by avatar 1
Avatar 3, at position (37, 60), attempted to move West

***** Turn 1564 *****
Avatar 0, at position (99, 36), attempted to move East

***** Turn 1565 *****
Avatar 1, at position (38, 82), attempted to move East

***** Turn 1566 *****
Avatar 2, at position (75, 27), attempted to move East

***** Turn 1567 *****
Avatar 3 followed a trace left by avatar 1
Avatar 3, at position (36, 60), attempted to move South

***** Turn 1568 *****
Avatar 0, at position (99, 36), attempted to move South

***** Turn 1569 *****
Avatar 1, at position (39, 82), attempted to move North

***** Turn 1570 *****
Avatar 2, at position (76, 27), attempted to move North

***** Turn 1571 *****
Avatar 3 followed a trace left by avatar 1
Avatar 3, at position (36, 61), attempted to move South

***** Turn 1572 *****
Avatar 0, at position (99, 37), attempted to move East

***** Turn 1573 *****
Avatar 1, at position (39, 81), attempted to move West

***** Turn 1574 *****
Avatar 2, at position (76, 26), attempted to move West

***** Turn 1575 *****
Avatar 3 followed a trace left by avatar 1
Avatar 3, at position (36, 62), attempted to move West

***** Turn 1576 *****
Avatar 0, at position (99, 37), attempted to move South

***** Turn 1577 *****
Avatar 1, at position (39, 81), attempted to move North

***** Turn 1578 *****
Avatar 2, at position (76, 26), attempted to move North

***** Turn 1579 *****
Avatar 3 followed a trace left by avatar 1
Avatar 3, at position (35, 62), attempted to move South

***** Turn 1580 *****
Avatar 0, at position (99, 38), attempted to move East

***** Turn 1581 *****
Avatar 1, at position (39, 81), attempted to move East

***** Turn 1582 *****
Avatar 2, at position (76, 25), attempted to move West

***** Turn 1583 *****
Avatar 3 followed a trace left by avatar 1
Avatar 3, at position (35, 63), attempted to move East

***** Turn 1584 *****
Avatar 0, at position (99, 38), attempted to move South

***** Turn 1585 *****
Avatar 1, at position (40, 81), attempted to move North

***** Turn 1586 *****
Avatar 2, at position (76, 25), attempted to move North

***** Turn 1587 *****
Avatar 3 followed a trace left by avatar 1
Avatar 3, at position (36, 63), attempted to move South

***** Turn 1588 *****
Avatar 0, at position (99, 39), attempted to move East

***** Turn 1589 *****
Avatar 1, at position (40, 81), attempted to move East

***** Turn 1590 *****
Avatar 2, at position (76, 25), attempted to move East

***** Turn 1591 *****
Avatar 3 followed a trace left by avatar 1
Avatar 3, at position (36, 64), attempted to move West

***** Turn 1592 *****
Avatar 0, at position (99, 39), attempted to move South

***** Turn 1593 *****
Avatar 1, at position (40, 81), attempted to move South

***** Turn 1594 *****
Avatar 2, at position (77, 25), attempted to move North

***** Turn 1595 *****
Avatar 3 followed a trace left by avatar 1
Avatar 3, at position (35, 64), attempted to move West

***** Turn 1596 *****
Avatar 0, at position (99, 40), attempted to move East

***** Turn 1597 *****
Avatar 1, at position (40, 82), attempted to move East

***** Turn 1598 *****
Avatar 2, at position (77, 24), attempted to move West

***** Turn 1599 *****
Avatar 3 followed a trace left by avatar 1
Avatar 3, at position (34, 64), attempted to move West

***** Turn 1600 *****
Avatar 0, at position (99, 40), attempted to move South

***** Turn 1601 *****
Avatar 1, at position (41, 82), attempted to move North

***** Turn 1602 *****
Avatar 2, at position (76, 24), attempted to move South

***** Turn 1603 *****
Avatar 3 followed a trace left by avatar 1
Avatar 3, at position (33, 64), attempted to move South

***** Turn 1604 *****
Avatar 0, at position (99, 41), attempted to move East

***** Turn 1605 *****
Avatar 1, at position (41, 82), attempted to move East

***** Turn 1606 *****
Avatar 2, at position (76, 24), attempted to move West

***** Turn 1607 *****
Avatar 3 followed a trace left by avatar 1
Avatar 3, at position (33, 65), attempted to move South

***** Turn 1608 *****
Avatar 0, at position (99, 41), attempted to move South

***** Turn 1609 *****
Avatar 1, at position (41, 82), attempted to move South

***** Turn 1610 *****
Avatar 2, at position (75, 24), attempted to move South

***** Turn 1611 *****
