mlkrantz, 38041, Sun May 25 13:39:14 2014

***** Turn 0 *****
Avatar 0, at position (4, 13), attempted to move North
Avatar 5, at position (24, 31), attempted to move North

***** Turn 1070 *****
Avatar 6, at position (4, 19), attempted to move South

***** Turn 1071 *****
Avatar 0, at position (19, 20), attempted to move East

***** Turn 1072 *****
Avatar 1, at position (57, 49), attempted to move East

***** Turn 1073 *****
Avatar 2, at position (12, 54), attempted to move East

***** Turn 1074 *****
Avatar 3, at position (50, 35), attempted to move East

***** Turn 1075 *****
Avatar 4, at position (0, 50), attempted to move East

***** Turn 1076 *****
Avatar 5, at position (24, 31), attempted to move East

***** Turn 1077 *****
Avatar 6, at position (4, 20), attempted to move East

***** Turn 1078 *****
Avatar 0, at position (19, 20), attempted to move South

***** Turn 1079 *****
Avatar 1, at position (57, 49), attempted to move South

***** Turn 1080 *****
Avatar 2, at position (12, 54), attempted to move South

***** Turn 1081 *****
Avatar 3, at position (50, 35), attempted to move South

***** Turn 1082 *****
Avatar 4, at position (1, 50), attempted to move North

***** Turn 1083 *****
Avatar 5, at position (25, 31), attempted to move North

***** Turn 1084 *****
Avatar 6, at position (4, 20), attempted to move South

***** Turn 1085 *****
Avatar 0, at position (19, 21), attempted to move East

***** Turn 1086 *****
Avatar 1, at position (57, 50), attempted to move East

***** Turn 1087 *****
Avatar 2, at position (12, 55), attempted to move East

***** Turn 1088 *****
Avatar 3, at position (50, 36), attempted to move East

***** Turn 1089 *****
Avatar 4, at position (1, 50), attempted to move East

***** Turn 1090 *****
Avatar 5, at position (25, 30), attempted to move West

***** Turn 1091 *****
Avatar 6, at position (4, 20), attempted to move West

***** Turn 1092 *****
Avatar 0, at position (19, 21), attempted to move South

***** Turn 1093 *****
Avatar 1, at position (57, 50), attempted to move South

***** Turn 1094 *****
Avatar 2, at position (13, 55), attempted to move North

***** Turn 1095 *****
Avatar 3, at position (51, 36), attempted to move North

***** Turn 1096 *****
Avatar 4, at position (1, 50), attempted to move South

***** Turn 1097 *****
Avatar 5, at position (25, 30), attempted to move North

***** Turn 1098 *****
Avatar 6, at position (3, 20), attempted to move South

***** Turn 1099 *****
Avatar 0, at position (19, 21), attempted to move West

***** Turn 1100 *****
Avatar 1, at position (57, 51), attempted to move East

***** Turn 1101 *****
Avatar 2, at position (13, 55), attempted to move East

***** Turn 1102 *****
Avatar 3, at position (51, 36), attempted to move East

***** Turn 1103 *****
Avatar 4, at position (1, 51), attempted to move East

***** Turn 1104 *****
Avatar 5, at position (25, 30), attempted to move East

***** Turn 1105 *****
Avatar 6, at position (3, 20), attempted to move West

***** Turn 1106 *****
Avatar 0, at position (18, 21), attempted to move South

***** Turn 1107 *****
Avatar 1, at position (57, 51), attempted to move South

***** Turn 1108 *****
Avatar 2, at position (14, 55), attempted to move North

***** Turn 1109 *****
Avatar 3, at position (51, 36), attempted to move South

***** Turn 1110 *****
Avatar 4, at position (1, 51), attempted to move South

***** Turn 1111 *****
Avatar 5, at position (26, 30), attempted to move North

***** Turn 1112 *****
Avatar 6, at position (2, 20), attempted to move South

***** Turn 1113 *****
Avatar 0, at position (18, 21), attempted to move West

***** Turn 1114 *****
Avatar 1, at position (57, 51), attempted to move West

***** Turn 1115 *****
Avatar 2, at position (14, 54), attempted to move West

***** Turn 1116 *****
Avatar 3, at position (51, 36), attempted to move West

***** Turn 1117 *****
Avatar 4, at position (1, 52), attempted to move East

***** Turn 1118 *****
Avatar 5, at position (26, 29), attempted to move West

***** Turn 1119 *****
Avatar 6, at position (2, 21), attempted to move East

***** Turn 1120 *****
Avatar 0, at position (18, 21), attempted to move North

***** Turn 1121 *****
Avatar 1, at position (56, 51), attempted to move South

***** Turn 1122 *****
Avatar 2, at position (13, 54), attempted to move South

***** Turn 1123 *****
Avatar 3, at position (50, 36), attempted to move South

***** Turn 1124 *****
Avatar 4, at position (2, 52), attempted to move North

***** Turn 1125 *****
Avatar 5, at position (25, 29), attempted to move South

***** Turn 1126 *****
Avatar 6, at position (3, 21), attempted to move North

***** Turn 1127 *****
Avatar 0, at position (18, 21), attempted to move East

***** Turn 1128 *****
Avatar 1, at position (56, 52), attempted to move East

***** Turn 1129 *****
Avatar 2, at position (13, 54), attempted to move West

***** Turn 1130 *****
Avatar 3, at position (50, 36), attempted to move West

***** Turn 1131 *****
Avatar 4, at position (2, 52), attempted to move East

***** Turn 1132 *****
Avatar 5, at position (25, 29), attempted to move West

***** Turn 1133 *****
Avatar 6, at position (3, 21), attempted to move East

***** Turn 1134 *****
Avatar 0, at position (19, 21), attempted to move North

***** Turn 1135 *****
Avatar 1, at position (56, 52), attempted to move South

***** Turn 1136 *****
Avatar 2, at position (13, 54), attempted to move North

***** Turn 1137 *****
Avatar 3, at position (50, 36), attempted to move North

***** Turn 1138 *****
Avatar 4, at position (3, 52), attempted to move North

***** Turn 1139 *****
Avatar 5, at position (24, 29), attempted to move South

***** Turn 1140 *****
Avatar 6, at position (3, 21), attempted to move South

***** Turn 1141 *****
Avatar 0, at position (19, 20), attempted to move West

***** Turn 1142 *****
Avatar 1, at position (56, 53), attempted to move East

***** Turn 1143 *****
Avatar 2, at position (13, 53), attempted to move West

***** Turn 1144 *****
Avatar 3, at position (50, 35), attempted to move West

***** Turn 1145 *****
Avatar 4, at position (3, 51), attempted to move West

***** Turn 1146 *****
Avatar 5, at position (24, 30), attempted to move East

***** Turn 1147 *****
Avatar 6, at position (3, 22), attempted to move East

***** Turn 1148 *****
Avatar 0, at position (19, 20), attempted to move North

***** Turn 1149 *****
Avatar 1, at position (56, 53), attempted to move South

***** Turn 1150 *****
Avatar 2, at position (12, 53), attempted to move South

***** Turn 1151 *****
Avatar 3, at position (49, 35), attempted to move South

***** Turn 1152 *****
Avatar 4, at position (2, 51), attempted to move South

***** Turn 1153 *****
Avatar 5, at position (24, 30), attempted to move South

***** Turn 1154 *****
Avatar 6, at position (3, 22), attempted to move South

***** Turn 1155 *****
Avatar 0, at position (19, 19), attempted to move West

***** Turn 1156 *****
Avatar 1, at position (56, 54), attempted to move East

***** Turn 1157 *****
Avatar 2, at position (12, 53), attempted to move West

***** Turn 1158 *****
Avatar 3, at position (49, 36), attempted to move East

***** Turn 1159 *****
Avatar 4, at position (2, 51), attempted to move West

***** Turn 1160 *****
Avatar 5, at position (24, 30), attempted to move West

***** Turn 1161 *****
Avatar 6, at position (3, 23), attempted to move East

***** Turn 1162 *****
Avatar 0, at position (19, 19), attempted to move North

***** Turn 1163 *****
Avatar 1, at position (57, 54), attempted to move North

***** Turn 1164 *****
Avatar 2, at position (12, 53), attempted to move North

***** Turn 1165 *****
Avatar 3, at position (49, 36), attempted to move South

***** Turn 1166 *****
Avatar 4, at position (2, 51), attempted to move North

***** Turn 1167 *****
Avatar 5, at position (23, 30), attempted to move South

***** Turn 1168 *****
Avatar 6, at position (4, 23), attempted to move North

***** Turn 1169 *****
Avatar 0, at position (19, 18), attempted to move West

***** Turn 1170 *****
Avatar 1, at position (57, 54), attempted to move East

***** Turn 1171 *****
Avatar 2, at position (12, 52), attempted to move West

***** Turn 1172 *****
Avatar 3, at position (49, 37), attempted to move East

***** Turn 1173 *****
Avatar 4, at position (2, 50), attempted to move West

***** Turn 1174 *****
Avatar 5, at position (23, 30), attempted to move West

***** Turn 1175 *****
Avatar 6, at position (4, 23), attempted to move East

***** Turn 1176 *****
Avatar 0, at position (19, 18), attempted to move North

***** Turn 1177 *****
Avatar 1, at position (58, 54), attempted to move North

***** Turn 1178 *****
Avatar 2, at position (12, 52), attempted to move North

***** Turn 1179 *****
Avatar 3, at position (49, 37), attempted to move South

***** Turn 1180 *****
Avatar 4, at position (2, 50), attempted to move North

***** Turn 1181 *****
Avatar 5, at position (22, 30), attempted to move South

***** Turn 1182 *****
Avatar 6, at position (5, 23), attempted to move North

***** Turn 1183 *****
Avatar 0, at position (19, 17), attempted to move West

***** Turn 1184 *****
Avatar 1, at position (58, 54), attempted to move East

***** Turn 1185 *****
Avatar 2, at position (12, 52), attempted to move East

***** Turn 1186 *****
Avatar 3, at position (49, 38), attempted to move East

***** Turn 1187 *****
Avatar 4, at position (2, 50), attempted to move East

***** Turn 1188 *****
Avatar 5, at position (22, 30), attempted to move West

***** Turn 1189 *****
Avatar 6, at position (5, 23), attempted to move East

***** Turn 1190 *****
Avatar 0, at position (18, 17), attempted to move South

***** Turn 1191 *****
Avatar 1, at position (58, 54), attempted to move South

***** Turn 1192 *****
Avatar 2, at position (13, 52), attempted to move North

***** Turn 1193 *****
Avatar 3, at position (49, 38), attempted to move South

***** Turn 1194 *****
Avatar 4, at position (3, 50), attempted to move North

***** Turn 1195 *****
Avatar 5, at position (22, 30), attempted to move North

***** Turn 1196 *****
Avatar 6, at position (6, 23), attempted to move North

***** Turn 1197 *****
Avatar 0, at position (18, 18), attempted to move East

***** Turn 1198 *****
Avatar 1, at position (58, 55), attempted to move East

***** Turn 1199 *****
Avatar 2, at position (13, 52), attempted to move East

***** Turn 1200 *****
Avatar 3, at position (49, 39), attempted to move East

***** Turn 1201 *****
Avatar 4, at position (3, 49), attempted to move West

***** Turn 1202 *****
Avatar 5, at position (22, 29), attempted to move West

***** Turn 1203 *****
Avatar 6, at position (6, 23), attempted to move East

***** Turn 1204 *****
Avatar 0, at position (18, 18), attempted to move South

***** Turn 1205 *****
Avatar 1, at position (58, 55), attempted to move South

***** Turn 1206 *****
Avatar 2, at position (14, 52), attempted to move North

***** Turn 1207 *****
Avatar 3, at position (50, 39), attempted to move North

***** Turn 1208 *****
Avatar 4, at position (3, 49), attempted to move North

***** Turn 1209 *****
Avatar 5, at position (22, 29), attempted to move North

***** Turn 1210 *****
Avatar 6, at position (7, 23), attempted to move North

***** Turn 1211 *****
Avatar 0, at position (18, 18), attempted to move West

***** Turn 1212 *****
Avatar 1, at position (58, 56), attempted to move East

***** Turn 1213 *****
Avatar 2, at position (14, 52), attempted to move East

***** Turn 1214 *****
Avatar 3, at position (50, 39), attempted to move East

***** Turn 1215 *****
Avatar 4, at position (3, 49), attempted to move East

***** Turn 1216 *****
Avatar 5, at position (22, 29), attempted to move East

***** Turn 1217 *****
Avatar 6, at position (7, 23), attempted to move East

***** Turn 1218 *****
Avatar 0, at position (17, 18), attempted to move South

***** Turn 1219 *****
Avatar 1, at position (58, 56), attempted to move South

***** Turn 1220 *****
Avatar 2, at position (15, 52), attempted to move North

***** Turn 1221 *****
Avatar 3, at position (51, 39), attempted to move North

***** Turn 1222 *****
Avatar 4, at position (3, 49), attempted to move South

***** Turn 1223 *****
Avatar 5, at position (23, 29), attempted to move North

***** Turn 1224 *****
Avatar 6, at position (7, 23), attempted to move South

***** Turn 1225 *****
Avatar 0, at position (17, 18), attempted to move West

***** Turn 1226 *****
Avatar 1, at position (58, 57), attempted to move East

***** Turn 1227 *****
Avatar 2, at position (15, 52), attempted to move East

***** Turn 1228 *****
Avatar 3, at position (51, 39), attempted to move East

***** Turn 1229 *****
Avatar 4, at position (3, 50), attempted to move East

***** Turn 1230 *****
Avatar 5, at position (23, 28), attempted to move West

***** Turn 1231 *****
Avatar 6, at position (7, 24), attempted to move East

***** Turn 1232 *****
Avatar 0, at position (17, 18), attempted to move North

***** Turn 1233 *****
Avatar 1, at position (59, 57), attempted to move North

***** Turn 1234 *****
Avatar 2, at position (15, 52), attempted to move South

***** Turn 1235 *****
Avatar 3, at position (52, 39), attempted to move North

***** Turn 1236 *****
Avatar 4, at position (3, 50), attempted to move South

***** Turn 1237 *****
Avatar 5, at position (22, 28), attempted to move South

***** Turn 1238 *****
Avatar 6, at position (7, 24), attempted to move South

***** Turn 1239 *****
Avatar 0, at position (17, 17), attempted to move West

***** Turn 1240 *****
Avatar 1, at position (59, 56), attempted to move West

***** Turn 1241 *****
Avatar 2, at position (15, 53), attempted to move East
