mlkrantz, 51554, Sat May 24 21:15:17 2014

***** Turn 0 *****
Avatar 0, at position (34, 39), attempted to move North
Avatar 4, at position (11, 30), attempted to move East

***** Turn 1055 *****
Avatar 5, at position (7, 22), attempted to move West

***** Turn 1056 *****
Avatar 0, at position (31, 18), attempted to move North

***** Turn 1057 *****
Avatar 1, at position (12, 30), attempted to move North

***** Turn 1058 *****
Avatar 2, at position (24, 30), attempted to move South

***** Turn 1059 *****
Avatar 3, at position (12, 30), stood still

***** Turn 1060 *****
Avatar 4, at position (12, 30), stood still

***** Turn 1061 *****
Avatar 5, at position (7, 22), attempted to move North

***** Turn 1062 *****
Avatar 0, at position (31, 17), attempted to move West

***** Turn 1063 *****
Avatar 1, at position (12, 30), attempted to move East

***** Turn 1064 *****
Avatar 2, at position (24, 30), attempted to move West

***** Turn 1065 *****
Avatar 3 followed a trace left by avatar 1
Avatar 3, at position (12, 30), attempted to move East

***** Turn 1066 *****
Avatar 4 followed a trace left by avatar 3
Avatar 4, at position (12, 30), attempted to move East

***** Turn 1067 *****
Avatar 5, at position (7, 21), attempted to move West

***** Turn 1068 *****
Avatar 0, at position (31, 17), attempted to move North

***** Turn 1069 *****
Avatar 1, at position (13, 30), attempted to move North

***** Turn 1070 *****
Avatar 2, at position (23, 30), attempted to move South

***** Turn 1071 *****
Avatar 3 followed a trace left by avatar 1
Avatar 3, at position (13, 30), attempted to move North

***** Turn 1072 *****
Avatar 4 followed a trace left by avatar 3
Avatar 4, at position (13, 30), attempted to move North

***** Turn 1073 *****
Avatar 5, at position (6, 21), attempted to move South

***** Turn 1074 *****
Avatar 0, at position (31, 16), attempted to move West

***** Turn 1075 *****
Avatar 1, at position (13, 29), attempted to move West

***** Turn 1076 *****
Avatar 2, at position (23, 30), attempted to move West

***** Turn 1077 *****
Avatar 3, at position (13, 29), stood still

***** Turn 1078 *****
Avatar 4, at position (13, 29), stood still

***** Turn 1079 *****
Avatar 5, at position (6, 21), attempted to move West

***** Turn 1080 *****
Avatar 0, at position (30, 16), attempted to move South

***** Turn 1081 *****
Avatar 1, at position (13, 29), attempted to move North

***** Turn 1082 *****
Avatar 2, at position (22, 30), attempted to move South

***** Turn 1083 *****
Avatar 3 followed a trace left by avatar 1
Avatar 3, at position (13, 29), attempted to move North

***** Turn 1084 *****
Avatar 4 followed a trace left by avatar 3
Avatar 4, at position (13, 29), attempted to move North

***** Turn 1085 *****
Avatar 5, at position (5, 21), attempted to move South

***** Turn 1086 *****
Avatar 0, at position (30, 16), attempted to move West

***** Turn 1087 *****
Avatar 1, at position (13, 28), attempted to move West

***** Turn 1088 *****
Avatar 2, at position (22, 30), attempted to move West

***** Turn 1089 *****
Avatar 3 followed a trace left by avatar 1
Avatar 3, at position (13, 28), attempted to move West

***** Turn 1090 *****
Avatar 4 followed a trace left by avatar 3
Avatar 4, at position (13, 28), attempted to move West

***** Turn 1091 *****
Avatar 5, at position (5, 22), attempted to move East

***** Turn 1092 *****
Avatar 0, at position (29, 16), attempted to move South

***** Turn 1093 *****
Avatar 1, at position (12, 28), attempted to move South

***** Turn 1094 *****
Avatar 2, at position (21, 30), attempted to move South

***** Turn 1095 *****
Avatar 3 followed a trace left by avatar 1
Avatar 3, at position (12, 28), attempted to move South

***** Turn 1096 *****
Avatar 4 followed a trace left by avatar 3
Avatar 4, at position (12, 28), attempted to move South

***** Turn 1097 *****
Avatar 5, at position (5, 22), attempted to move South

***** Turn 1098 *****
Avatar 0, at position (29, 16), attempted to move West

***** Turn 1099 *****
Avatar 1, at position (12, 29), attempted to move East

***** Turn 1100 *****
Avatar 2, at position (21, 31), attempted to move East

***** Turn 1101 *****
Avatar 3, at position (12, 29), stood still

***** Turn 1102 *****
Avatar 4, at position (12, 29), stood still

***** Turn 1103 *****
Avatar 5, at position (5, 22), attempted to move West

***** Turn 1104 *****
Avatar 0, at position (29, 16), attempted to move North

***** Turn 1105 *****
Avatar 1, at position (12, 29), attempted to move South

***** Turn 1106 *****
Avatar 2, at position (21, 31), attempted to move South

***** Turn 1107 *****
Avatar 3, at position (12, 29), stood still

***** Turn 1108 *****
Avatar 4, at position (12, 29), stood still

***** Turn 1109 *****
Avatar 5, at position (4, 22), attempted to move South

***** Turn 1110 *****
Avatar 0, at position (29, 15), attempted to move West

***** Turn 1111 *****
Avatar 1, at position (12, 29), attempted to move West

***** Turn 1112 *****
Avatar 2, at position (21, 32), attempted to move East

***** Turn 1113 *****
Avatar 3 followed a trace left by avatar 1
Avatar 3, at position (12, 29), attempted to move West

***** Turn 1114 *****
Avatar 4 followed a trace left by avatar 3
Avatar 4, at position (12, 29), attempted to move West

***** Turn 1115 *****
Avatar 5, at position (4, 22), attempted to move West

***** Turn 1116 *****
Avatar 0, at position (28, 15), attempted to move South

***** Turn 1117 *****
Avatar 1, at position (11, 29), attempted to move South

***** Turn 1118 *****
Avatar 2, at position (22, 32), attempted to move North

***** Turn 1119 *****
Avatar 3, at position (11, 29), stood still

***** Turn 1120 *****
Avatar 4, at position (11, 29), stood still

***** Turn 1121 *****
Avatar 5, at position (3, 22), attempted to move South

***** Turn 1122 *****
Avatar 0, at position (28, 15), attempted to move West

***** Turn 1123 *****
Avatar 1, at position (11, 29), attempted to move West

***** Turn 1124 *****
Avatar 2, at position (22, 31), attempted to move West

***** Turn 1125 *****
Avatar 3, at position (11, 29), stood still

***** Turn 1126 *****
Avatar 4, at position (11, 29), stood still

***** Turn 1127 *****
Avatar 5, at position (3, 22), attempted to move West

***** Turn 1128 *****
Avatar 0, at position (27, 15), attempted to move South

***** Turn 1129 *****
Avatar 1, at position (11, 29), attempted to move North

***** Turn 1130 *****
Avatar 2, at position (22, 31), attempted to move North

***** Turn 1131 *****
Avatar 3 followed a trace left by avatar 1
Avatar 3, at position (11, 29), attempted to move North

***** Turn 1132 *****
Avatar 4 followed a trace left by avatar 3
Avatar 4, at position (11, 29), attempted to move North

***** Turn 1133 *****
Avatar 5, at position (2, 22), attempted to move South

***** Turn 1134 *****
Avatar 0, at position (27, 15), attempted to move West

***** Turn 1135 *****
Avatar 1, at position (11, 28), attempted to move West

***** Turn 1136 *****
Avatar 2, at position (22, 31), attempted to move East

***** Turn 1137 *****
Avatar 3, at position (11, 28), stood still

***** Turn 1138 *****
Avatar 4, at position (11, 28), stood still

***** Turn 1139 *****
Avatar 5, at position (2, 22), attempted to move West

***** Turn 1140 *****
Avatar 0, at position (27, 15), attempted to move North

***** Turn 1141 *****
Avatar 1, at position (11, 28), attempted to move North

***** Turn 1142 *****
Avatar 2, at position (22, 31), attempted to move South

***** Turn 1143 *****
Avatar 3 followed a trace left by avatar 1
Avatar 3, at position (11, 28), attempted to move North

***** Turn 1144 *****
Avatar 4 followed a trace left by avatar 3
Avatar 4, at position (11, 28), attempted to move North

***** Turn 1145 *****
Avatar 5, at position (1, 22), attempted to move South

***** Turn 1146 *****
Avatar 0, at position (27, 15), attempted to move East

***** Turn 1147 *****
Avatar 1, at position (11, 27), attempted to move West

***** Turn 1148 *****
Avatar 2, at position (22, 32), attempted to move East

***** Turn 1149 *****
Avatar 3, at position (11, 27), stood still

***** Turn 1150 *****
Avatar 4, at position (11, 27), stood still

***** Turn 1151 *****
Avatar 5, at position (1, 22), attempted to move West

***** Turn 1152 *****
Avatar 0, at position (28, 15), attempted to move North

***** Turn 1153 *****
Avatar 1, at position (11, 27), attempted to move North

***** Turn 1154 *****
Avatar 2, at position (22, 32), attempted to move South

***** Turn 1155 *****
Avatar 3 followed a trace left by avatar 1
Avatar 3, at position (11, 27), attempted to move North

***** Turn 1156 *****
Avatar 4 followed a trace left by avatar 3
Avatar 4, at position (11, 27), attempted to move North

***** Turn 1157 *****
Avatar 5, at position (1, 22), attempted to move North

***** Turn 1158 *****
Avatar 0, at position (28, 14), attempted to move West

***** Turn 1159 *****
Avatar 1, at position (11, 26), attempted to move West

***** Turn 1160 *****
Avatar 2, at position (22, 33), attempted to move East

***** Turn 1161 *****
Avatar 3, at position (11, 26), stood still

***** Turn 1162 *****
Avatar 4, at position (11, 26), stood still

***** Turn 1163 *****
Avatar 5, at position (1, 21), attempted to move West

***** Turn 1164 *****
Avatar 0, at position (28, 14), attempted to move North

***** Turn 1165 *****
Avatar 1, at position (11, 26), attempted to move North

***** Turn 1166 *****
Avatar 2, at position (22, 33), attempted to move South

***** Turn 1167 *****
Avatar 3, at position (11, 26), stood still

***** Turn 1168 *****
Avatar 4, at position (11, 26), stood still

***** Turn 1169 *****
Avatar 5, at position (1, 21), attempted to move North

***** Turn 1170 *****
Avatar 0, at position (28, 14), attempted to move East

***** Turn 1171 *****
Avatar 1, at position (11, 26), attempted to move East

***** Turn 1172 *****
Avatar 2, at position (22, 33), attempted to move West

***** Turn 1173 *****
Avatar 3 followed a trace left by avatar 1
Avatar 3, at position (11, 26), attempted to move East

***** Turn 1174 *****
Avatar 4 followed a trace left by avatar 3
Avatar 4, at position (11, 26), attempted to move East

***** Turn 1175 *****
Avatar 5, at position (1, 20), attempted to move West

***** Turn 1176 *****
Avatar 0, at position (28, 14), attempted to move South

***** Turn 1177 *****
Avatar 1, at position (12, 26), attempted to move North

***** Turn 1178 *****
Avatar 2, at position (21, 33), attempted to move South

***** Turn 1179 *****
Avatar 3, at position (12, 26), stood still

***** Turn 1180 *****
Avatar 4, at position (12, 26), stood still

***** Turn 1181 *****
Avatar 5, at position (1, 20), attempted to move North

***** Turn 1182 *****
Avatar 0, at position (28, 15), attempted to move East

***** Turn 1183 *****
Avatar 1, at position (12, 26), attempted to move East

***** Turn 1184 *****
Avatar 2, at position (21, 34), attempted to move East

***** Turn 1185 *****
Avatar 3 followed a trace left by avatar 1
Avatar 3, at position (12, 26), attempted to move East

***** Turn 1186 *****
Avatar 4 followed a trace left by avatar 3
Avatar 4, at position (12, 26), attempted to move East

***** Turn 1187 *****
Avatar 5, at position (1, 20), attempted to move East

***** Turn 1188 *****
Avatar 0, at position (29, 15), attempted to move North

***** Turn 1189 *****
Avatar 1, at position (13, 26), attempted to move North

***** Turn 1190 *****
Avatar 2, at position (22, 34), attempted to move North

***** Turn 1191 *****
Avatar 3, at position (13, 26), stood still

***** Turn 1192 *****
Avatar 4, at position (13, 26), stood still

***** Turn 1193 *****
Avatar 5, at position (2, 20), attempted to move North

***** Turn 1194 *****
Avatar 0, at position (29, 14), attempted to move West

***** Turn 1195 *****
Avatar 1, at position (13, 26), attempted to move East

***** Turn 1196 *****
Avatar 2, at position (22, 34), attempted to move East

***** Turn 1197 *****
Avatar 3, at position (13, 26), stood still

***** Turn 1198 *****
Avatar 4, at position (13, 26), stood still

***** Turn 1199 *****
Avatar 5, at position (2, 19), attempted to move West

***** Turn 1200 *****
Avatar 0, at position (29, 14), attempted to move North

***** Turn 1201 *****
Avatar 1, at position (13, 26), attempted to move South

***** Turn 1202 *****
Avatar 2, at position (22, 34), attempted to move South

***** Turn 1203 *****
Avatar 3 followed a trace left by avatar 1
Avatar 3, at position (13, 26), attempted to move South

***** Turn 1204 *****
Avatar 4 followed a trace left by avatar 3
Avatar 4, at position (13, 26), attempted to move South

***** Turn 1205 *****
Avatar 5, at position (2, 19), attempted to move North

***** Turn 1206 *****
Avatar 0, at position (29, 13), attempted to move West

***** Turn 1207 *****
Avatar 1, at position (13, 27), attempted to move East

***** Turn 1208 *****
Avatar 2, at position (22, 35), attempted to move East

***** Turn 1209 *****
Avatar 3 followed a trace left by avatar 1
Avatar 3, at position (13, 27), attempted to move East

***** Turn 1210 *****
Avatar 4 followed a trace left by avatar 3
Avatar 4, at position (13, 27), attempted to move East

***** Turn 1211 *****
Avatar 5, at position (2, 19), attempted to move East

***** Turn 1212 *****
Avatar 0, at position (28, 13), attempted to move South

***** Turn 1213 *****
Avatar 1, at position (14, 27), attempted to move North

***** Turn 1214 *****
Avatar 2, at position (22, 35), attempted to move South

***** Turn 1215 *****
Avatar 3 followed a trace left by avatar 1
Avatar 3, at position (14, 27), attempted to move North

***** Turn 1216 *****
Avatar 4 followed a trace left by avatar 3
Avatar 4, at position (14, 27), attempted to move North

***** Turn 1217 *****
Avatar 5, at position (3, 19), attempted to move North

***** Turn 1218 *****
Avatar 0, at position (28, 13), attempted to move West
